report_date,field_id,prod_type,prod_ton,prod_bbls,prod_m3,prod_ft3
03/06/2025,HST-HSD,GAS_PROD,,,0.173299,6.12
04/06/2025,HST-HSD,GAS_PROD,,,0.177547,6.27
05/06/2025,HST-HSD,GAS_PROD,,,0.177547,6.27
06/06/2025,HST-HSD,GAS_PROD,,,0.179246,6.33
07/06/2025,HST-HSD,GAS_PROD,,,0.180378,6.37
08/06/2025,HST-HSD,GAS_PROD,,,0.184343,6.51
09/06/2025,HST-HSD,GAS_PROD,,,0.195953,6.92
10/06/2025,HST-HSD,GAS_PROD,,,0.18406,6.5
11/06/2025,HST-HSD,GAS_PROD,,,0.189723,6.7
12/06/2025,HST-HSD,GAS_PROD,,,0.186891,6.6
13/06/2025,HST-HSD,GAS_PROD,,,0.192555,6.8
14/06/2025,HST-HSD,GAS_PROD,,,0.186891,6.6
15/06/2025,HST-HSD,GAS_PROD,,,0.189723,6.7
16/06/2025,HST-HSD,GAS_PROD,,,0.189723,6.7
17/06/2025,HST-HSD,GAS_PROD,,,0.18406,6.5
18/06/2025,HST-HSD,GAS_PROD,,,0.189723,6.7
19/06/2025,HST-HSD,GAS_PROD,,,0.198218,7.0
20/06/2025,HST-HSD,GAS_PROD,,,0.198218,7.0
21/06/2025,HST-HSD,GAS_PROD,,,0.198218,7.0
22/06/2025,HST-HSD,GAS_PROD,,,0.186891,6.6
23/06/2025,HST-HSD,GAS_PROD,,,0.175564,6.2
24/06/2025,HST-HSD,GAS_PROD,,,0.18406,6.5
25/06/2025,HST-HSD,GAS_PROD,,,0.189723,6.7
26/06/2025,HST-HSD,GAS_PROD,,,0.181228,6.4
27/06/2025,HST-HSD,GAS_PROD,,,0.186891,6.6
28/06/2025,HST-HSD,GAS_PROD,,,0.175564,6.2
29/06/2025,HST-HSD,GAS_PROD,,,0.18406,6.5
30/06/2025,HST-HSD,GAS_PROD,,,0.18406,6.5
01/07/2025,HST-HSD,GAS_PROD,,,0.18406,6.5
01/01/2025,CT,GAS_PROD,,,0.0,0.0
02/01/2025,CT,GAS_PROD,,,0.0,0.0
03/01/2025,CT,GAS_PROD,,,0.0,0.0
04/01/2025,CT,GAS_PROD,,,0.0,0.0
05/01/2025,CT,GAS_PROD,,,0.01,0.353147
06/01/2025,CT,GAS_PROD,,,0.01,0.353147
07/01/2025,CT,GAS_PROD,,,0.01,0.353147
08/01/2025,CT,GAS_PROD,,,0.01,0.353147
09/01/2025,CT,GAS_PROD,,,0.01,0.353147
10/01/2025,CT,GAS_PROD,,,0.01,0.353147
11/01/2025,CT,GAS_PROD,,,0.01,0.353147
12/01/2025,CT,GAS_PROD,,,0.01,0.353147
13/01/2025,CT,GAS_PROD,,,0.01,0.353147
14/01/2025,CT,GAS_PROD,,,0.01,0.353147
15/01/2025,CT,GAS_PROD,,,0.01,0.353147
16/01/2025,CT,GAS_PROD,,,0.01,0.353147
17/01/2025,CT,GAS_PROD,,,0.01,0.353147
18/01/2025,CT,GAS_PROD,,,0.01,0.353147
19/01/2025,CT,GAS_PROD,,,0.01,0.353147
20/01/2025,CT,GAS_PROD,,,0.01,0.353147
21/01/2025,CT,GAS_PROD,,,0.01,0.353147
22/01/2025,CT,GAS_PROD,,,0.01,0.353147
23/01/2025,CT,GAS_PROD,,,0.01,0.353147
24/01/2025,CT,GAS_PROD,,,0.01,0.353147
25/01/2025,CT,GAS_PROD,,,0.01,0.353147
26/01/2025,CT,GAS_PROD,,,0.01,0.353147
27/01/2025,CT,GAS_PROD,,,0.01,0.353147
28/01/2025,CT,GAS_PROD,,,0.01,0.353147
29/01/2025,CT,GAS_PROD,,,0.01,0.353147
30/01/2025,CT,GAS_PROD,,,0.01,0.353147
31/01/2025,CT,GAS_PROD,,,0.01,0.353147
01/02/2025,CT,GAS_PROD,,,0.013,0.459091
02/02/2025,CT,GAS_PROD,,,0.013,0.459091
03/02/2025,CT,GAS_PROD,,,0.013,0.459091
04/02/2025,CT,GAS_PROD,,,0.013,0.459091
05/02/2025,CT,GAS_PROD,,,0.013,0.459091
06/02/2025,CT,GAS_PROD,,,0.013,0.459091
07/02/2025,CT,GAS_PROD,,,0.013,0.459091
08/02/2025,CT,GAS_PROD,,,0.013,0.459091
09/02/2025,CT,GAS_PROD,,,0.013,0.459091
10/02/2025,CT,GAS_PROD,,,0.013,0.459091
11/02/2025,CT,GAS_PROD,,,0.013,0.459091
12/02/2025,CT,GAS_PROD,,,0.013,0.459091
13/02/2025,CT,GAS_PROD,,,0.013,0.459091
14/02/2025,CT,GAS_PROD,,,0.013,0.459091
15/02/2025,CT,GAS_PROD,,,0.013,0.459091
16/02/2025,CT,GAS_PROD,,,0.013,0.459091
17/02/2025,CT,GAS_PROD,,,0.013,0.459091
18/02/2025,CT,GAS_PROD,,,0.013,0.459091
19/02/2025,CT,GAS_PROD,,,0.013,0.459091
20/02/2025,CT,GAS_PROD,,,0.013,0.459091
21/02/2025,CT,GAS_PROD,,,0.013,0.459091
22/02/2025,CT,GAS_PROD,,,0.013,0.459091
23/02/2025,CT,GAS_PROD,,,0.013,0.459091
24/02/2025,CT,GAS_PROD,,,0.013,0.459091
25/02/2025,CT,GAS_PROD,,,0.013,0.459091
26/02/2025,CT,GAS_PROD,,,0.013,0.459091
27/02/2025,CT,GAS_PROD,,,0.013,0.459091
28/02/2025,CT,GAS_PROD,,,0.013,0.459091
01/03/2025,CT,GAS_PROD,,,0.0141,0.497937
02/03/2025,CT,GAS_PROD,,,0.0141,0.497937
03/03/2025,CT,GAS_PROD,,,0.0141,0.497937
04/03/2025,CT,GAS_PROD,,,0.0141,0.497937
05/03/2025,CT,GAS_PROD,,,0.0141,0.497937
06/03/2025,CT,GAS_PROD,,,0.0141,0.497937
07/03/2025,CT,GAS_PROD,,,0.0141,0.497937
08/03/2025,CT,GAS_PROD,,,0.0141,0.497937
09/03/2025,CT,GAS_PROD,,,0.0141,0.497937
10/03/2025,CT,GAS_PROD,,,0.0141,0.497937
11/03/2025,CT,GAS_PROD,,,0.0141,0.497937
12/03/2025,CT,GAS_PROD,,,0.0141,0.497937
13/03/2025,CT,GAS_PROD,,,0.0141,0.497937
14/03/2025,CT,GAS_PROD,,,0.0141,0.497937
15/03/2025,CT,GAS_PROD,,,0.0141,0.497937
16/03/2025,CT,GAS_PROD,,,0.0141,0.497937
17/03/2025,CT,GAS_PROD,,,0.0141,0.497937
18/03/2025,CT,GAS_PROD,,,0.0141,0.497937
19/03/2025,CT,GAS_PROD,,,0.0141,0.497937
20/03/2025,CT,GAS_PROD,,,0.0141,0.497937
21/03/2025,CT,GAS_PROD,,,0.0141,0.497937
22/03/2025,CT,GAS_PROD,,,0.0141,0.497937
23/03/2025,CT,GAS_PROD,,,0.0141,0.497937
24/03/2025,CT,GAS_PROD,,,0.0141,0.497937
25/03/2025,CT,GAS_PROD,,,0.0141,0.497937
26/03/2025,CT,GAS_PROD,,,0.0141,0.497937
27/03/2025,CT,GAS_PROD,,,0.0141,0.497937
28/03/2025,CT,GAS_PROD,,,0.0141,0.497937
29/03/2025,CT,GAS_PROD,,,0.0141,0.497937
30/03/2025,CT,GAS_PROD,,,0.0141,0.497937
31/03/2025,CT,GAS_PROD,,,0.0141,0.497937
01/04/2025,CT,GAS_PROD,,,0.0141,0.497937
02/04/2025,CT,GAS_PROD,,,0.0141,0.497937
03/04/2025,CT,GAS_PROD,,,0.0141,0.497937
04/04/2025,CT,GAS_PROD,,,0.0141,0.497937
05/04/2025,CT,GAS_PROD,,,0.0141,0.497937
06/04/2025,CT,GAS_PROD,,,0.0141,0.497937
07/04/2025,CT,GAS_PROD,,,0.0141,0.497937
08/04/2025,CT,GAS_PROD,,,0.0141,0.497937
09/04/2025,CT,GAS_PROD,,,0.0141,0.497937
10/04/2025,CT,GAS_PROD,,,0.0141,0.497937
11/04/2025,CT,GAS_PROD,,,0.0141,0.497937
12/04/2025,CT,GAS_PROD,,,0.0141,0.497937
13/04/2025,CT,GAS_PROD,,,0.0141,0.497937
14/04/2025,CT,GAS_PROD,,,0.0,0.0
15/04/2025,CT,GAS_PROD,,,0.0,0.0
16/04/2025,CT,GAS_PROD,,,0.0,0.0
17/04/2025,CT,GAS_PROD,,,0.0141,0.497937
18/04/2025,CT,GAS_PROD,,,0.0141,0.497937
19/04/2025,CT,GAS_PROD,,,0.0141,0.497937
20/04/2025,CT,GAS_PROD,,,0.0141,0.497937
21/04/2025,CT,GAS_PROD,,,0.0141,0.497937
22/04/2025,CT,GAS_PROD,,,0.0141,0.497937
23/04/2025,CT,GAS_PROD,,,0.0141,0.497937
24/04/2025,CT,GAS_PROD,,,0.01,0.353147
25/04/2025,CT,GAS_PROD,,,0.01,0.353147
26/04/2025,CT,GAS_PROD,,,0.01,0.353147
27/04/2025,CT,GAS_PROD,,,0.01,0.353147
28/04/2025,CT,GAS_PROD,,,0.01,0.353147
29/04/2025,CT,GAS_PROD,,,0.01,0.353147
30/04/2025,CT,GAS_PROD,,,0.01,0.353147
01/05/2025,CT,GAS_PROD,,,0.01,0.353147
02/05/2025,CT,GAS_PROD,,,0.01,0.353147
03/05/2025,CT,GAS_PROD,,,0.01,0.353147
04/05/2025,CT,GAS_PROD,,,0.01,0.353147
05/05/2025,CT,GAS_PROD,,,0.01,0.353147
06/05/2025,CT,GAS_PROD,,,0.01,0.353147
07/05/2025,CT,GAS_PROD,,,0.01,0.353147
08/05/2025,CT,GAS_PROD,,,0.01,0.353147
09/05/2025,CT,GAS_PROD,,,0.01,0.353147
10/05/2025,CT,GAS_PROD,,,0.01,0.353147
11/05/2025,CT,GAS_PROD,,,0.01,0.353147
12/05/2025,CT,GAS_PROD,,,0.01,0.353147
13/05/2025,CT,GAS_PROD,,,0.01,0.353147
14/05/2025,CT,GAS_PROD,,,0.01,0.353147
15/05/2025,CT,GAS_PROD,,,0.01,0.353147
16/05/2025,CT,GAS_PROD,,,0.01,0.353147
17/05/2025,CT,GAS_PROD,,,0.01,0.353147
18/05/2025,CT,GAS_PROD,,,0.01,0.353147
19/05/2025,CT,GAS_PROD,,,0.01,0.353147
20/05/2025,CT,GAS_PROD,,,0.01,0.353147
21/05/2025,CT,GAS_PROD,,,0.01,0.353147
22/05/2025,CT,GAS_PROD,,,0.01,0.353147
23/05/2025,CT,GAS_PROD,,,0.01,0.353147
24/05/2025,CT,GAS_PROD,,,0.01,0.353147
25/05/2025,CT,GAS_PROD,,,0.01,0.353147
26/05/2025,CT,GAS_PROD,,,0.01,0.353147
27/05/2025,CT,GAS_PROD,,,0.01,0.353147
28/05/2025,CT,GAS_PROD,,,0.01,0.353147
29/05/2025,CT,GAS_PROD,,,0.01,0.353147
30/05/2025,CT,GAS_PROD,,,0.01,0.353147
31/05/2025,CT,GAS_PROD,,,0.01,0.353147
01/06/2025,CT,GAS_PROD,,,0.01,0.353147
02/06/2025,CT,GAS_PROD,,,0.01,0.353147
03/06/2025,CT,GAS_PROD,,,0.01,0.353147
04/06/2025,CT,GAS_PROD,,,0.01,0.353147
05/06/2025,CT,GAS_PROD,,,0.01,0.353147
06/06/2025,CT,GAS_PROD,,,0.01,0.353147
07/06/2025,CT,GAS_PROD,,,0.01,0.353147
08/06/2025,CT,GAS_PROD,,,0.01,0.353147
09/06/2025,CT,GAS_PROD,,,0.01,0.353147
10/06/2025,CT,GAS_PROD,,,0.01,0.353147
11/06/2025,CT,GAS_PROD,,,0.01,0.353147
12/06/2025,CT,GAS_PROD,,,0.01,0.353147
13/06/2025,CT,GAS_PROD,,,0.01,0.353147
14/06/2025,CT,GAS_PROD,,,0.01,0.353147
15/06/2025,CT,GAS_PROD,,,0.01,0.353147
16/06/2025,CT,GAS_PROD,,,0.01,0.353147
17/06/2025,CT,GAS_PROD,,,0.01,0.353147
18/06/2025,CT,GAS_PROD,,,0.01,0.353147
19/06/2025,CT,GAS_PROD,,,0.01,0.353147
20/06/2025,CT,GAS_PROD,,,0.01,0.353147
21/06/2025,CT,GAS_PROD,,,0.01,0.353147
22/06/2025,CT,GAS_PROD,,,0.01,0.353147
23/06/2025,CT,GAS_PROD,,,0.01,0.353147
24/06/2025,CT,GAS_PROD,,,0.01,0.353147
25/06/2025,CT,GAS_PROD,,,0.01,0.353147
26/06/2025,CT,GAS_PROD,,,0.01,0.353147
27/06/2025,CT,GAS_PROD,,,0.01,0.353147
28/06/2025,CT,GAS_PROD,,,0.01,0.353147
29/06/2025,CT,GAS_PROD,,,0.01,0.353147
30/06/2025,CT,GAS_PROD,,,0.01,0.353147
01/07/2025,CT,GAS_PROD,,,0.01,0.353147
01/01/2025,SV,GAS_PROD,,,4.333,153.018451
02/01/2025,SV,GAS_PROD,,,3.838,135.537691
03/01/2025,SV,GAS_PROD,,,4.954,174.948859
04/01/2025,SV,GAS_PROD,,,4.954,174.948859
05/01/2025,SV,GAS_PROD,,,4.94,174.454454
06/01/2025,SV,GAS_PROD,,,4.958,175.090118
07/01/2025,SV,GAS_PROD,,,4.948,174.736971
08/01/2025,SV,GAS_PROD,,,4.937,174.34851
09/01/2025,SV,GAS_PROD,,,4.934,174.242566
10/01/2025,SV,GAS_PROD,,,4.945,174.631027
11/01/2025,SV,GAS_PROD,,,4.935,174.27788
12/01/2025,SV,GAS_PROD,,,4.935,174.27788
13/01/2025,SV,GAS_PROD,,,4.938,174.383824
14/01/2025,SV,GAS_PROD,,,4.98,175.86704
15/01/2025,SV,GAS_PROD,,,4.942,174.525083
16/01/2025,SV,GAS_PROD,,,4.952,174.87823
17/01/2025,SV,GAS_PROD,,,4.953,174.913544
18/01/2025,SV,GAS_PROD,,,4.953,174.913544
19/01/2025,SV,GAS_PROD,,,4.953,174.913544
20/01/2025,SV,GAS_PROD,,,4.954,174.948859
21/01/2025,SV,GAS_PROD,,,4.954,174.948859
22/01/2025,SV,GAS_PROD,,,4.284,151.288032
23/01/2025,SV,GAS_PROD,,,0.999,35.279352
24/01/2025,SV,GAS_PROD,,,0.978902,34.569598
25/01/2025,SV,GAS_PROD,,,0.955501,33.743199
26/01/2025,SV,GAS_PROD,,,0.954862,33.720633
27/01/2025,SV,GAS_PROD,,,1.498932,52.934284
28/01/2025,SV,GAS_PROD,,,2.564501,90.564498
29/01/2025,SV,GAS_PROD,,,0.001767,0.062401
30/01/2025,SV,GAS_PROD,,,0.280468,9.904634
31/01/2025,SV,GAS_PROD,,,1.3519,47.741898
01/02/2025,SV,GAS_PROD,,,1.326,46.827248
02/02/2025,SV,GAS_PROD,,,0.99,34.96152
03/02/2025,SV,GAS_PROD,,,0.998,35.244037
04/02/2025,SV,GAS_PROD,,,1.1615,41.017985
05/02/2025,SV,GAS_PROD,,,1.824,64.413952
06/02/2025,SV,GAS_PROD,,,1.824,64.413952
07/02/2025,SV,GAS_PROD,,,1.631,57.598221
08/02/2025,SV,GAS_PROD,,,0.944,33.337045
09/02/2025,SV,GAS_PROD,,,0.939,33.160472
10/02/2025,SV,GAS_PROD,,,2.283,80.623384
11/02/2025,SV,GAS_PROD,,,4.922,173.81879
12/02/2025,SV,GAS_PROD,,,4.922,173.81879
13/02/2025,SV,GAS_PROD,,,4.95,174.8076
14/02/2025,SV,GAS_PROD,,,4.953,174.913544
15/02/2025,SV,GAS_PROD,,,4.951,174.842915
16/02/2025,SV,GAS_PROD,,,4.947,174.701656
17/02/2025,SV,GAS_PROD,,,4.954,174.948859
18/02/2025,SV,GAS_PROD,,,4.957,175.054803
19/02/2025,SV,GAS_PROD,,,4.961,175.196062
20/02/2025,SV,GAS_PROD,,,4.953,174.913544
21/02/2025,SV,GAS_PROD,,,4.952,174.87823
22/02/2025,SV,GAS_PROD,,,4.953,174.913544
23/02/2025,SV,GAS_PROD,,,4.952,174.87823
24/02/2025,SV,GAS_PROD,,,4.953,174.913544
25/02/2025,SV,GAS_PROD,,,4.953,174.913544
26/02/2025,SV,GAS_PROD,,,4.953,174.913544
27/02/2025,SV,GAS_PROD,,,4.953,174.913544
28/02/2025,SV,GAS_PROD,,,4.953,174.913544
01/03/2025,SV,GAS_PROD,,,4.954,174.948859
02/03/2025,SV,GAS_PROD,,,4.953,174.913544
03/03/2025,SV,GAS_PROD,,,4.955,174.984174
04/03/2025,SV,GAS_PROD,,,4.948,174.736971
05/03/2025,SV,GAS_PROD,,,4.952,174.87823
06/03/2025,SV,GAS_PROD,,,4.955,174.984174
07/03/2025,SV,GAS_PROD,,,4.844,171.064246
08/03/2025,SV,GAS_PROD,,,4.955,174.984174
09/03/2025,SV,GAS_PROD,,,4.955,174.984174
10/03/2025,SV,GAS_PROD,,,4.953,174.913544
11/03/2025,SV,GAS_PROD,,,4.952,174.87823
12/03/2025,SV,GAS_PROD,,,4.952,174.87823
13/03/2025,SV,GAS_PROD,,,4.945,174.631027
14/03/2025,SV,GAS_PROD,,,4.958,175.090118
15/03/2025,SV,GAS_PROD,,,4.952,174.87823
16/03/2025,SV,GAS_PROD,,,3.945,139.31636
17/03/2025,SV,GAS_PROD,,,4.951,174.842915
18/03/2025,SV,GAS_PROD,,,4.956,175.019488
19/03/2025,SV,GAS_PROD,,,4.956,175.019488
20/03/2025,SV,GAS_PROD,,,4.96,175.160747
21/03/2025,SV,GAS_PROD,,,4.956,175.019488
22/03/2025,SV,GAS_PROD,,,4.953,174.913544
23/03/2025,SV,GAS_PROD,,,4.953,174.913544
24/03/2025,SV,GAS_PROD,,,4.953,174.913544
25/03/2025,SV,GAS_PROD,,,4.954,174.948859
26/03/2025,SV,GAS_PROD,,,4.954,174.948859
27/03/2025,SV,GAS_PROD,,,4.956,175.019488
28/03/2025,SV,GAS_PROD,,,4.956,175.019488
29/03/2025,SV,GAS_PROD,,,2.796,98.739808
30/03/2025,SV,GAS_PROD,,,1.163,41.070957
31/03/2025,SV,GAS_PROD,,,2.84,100.293653
01/04/2025,SV,GAS_PROD,,,4.938,174.383824
02/04/2025,SV,GAS_PROD,,,4.951,174.842915
03/04/2025,SV,GAS_PROD,,,4.952,174.87823
04/04/2025,SV,GAS_PROD,,,4.955,174.984174
05/04/2025,SV,GAS_PROD,,,4.955,174.984174
06/04/2025,SV,GAS_PROD,,,4.95,174.8076
07/04/2025,SV,GAS_PROD,,,4.954,174.948859
08/04/2025,SV,GAS_PROD,,,4.954,174.948859
09/04/2025,SV,GAS_PROD,,,4.954,174.948859
10/04/2025,SV,GAS_PROD,,,4.954,174.948859
11/04/2025,SV,GAS_PROD,,,4.955,174.984174
12/04/2025,SV,GAS_PROD,,,4.015,141.788387
13/04/2025,SV,GAS_PROD,,,3.942,139.210416
14/04/2025,SV,GAS_PROD,,,4.952,174.87823
15/04/2025,SV,GAS_PROD,,,4.954,174.948859
16/04/2025,SV,GAS_PROD,,,4.953,174.913544
17/04/2025,SV,GAS_PROD,,,4.953,174.913544
18/04/2025,SV,GAS_PROD,,,4.953,174.913544
19/04/2025,SV,GAS_PROD,,,4.953,174.913544
20/04/2025,SV,GAS_PROD,,,4.953,174.913544
21/04/2025,SV,GAS_PROD,,,4.955,174.984174
22/04/2025,SV,GAS_PROD,,,4.955,174.984174
23/04/2025,SV,GAS_PROD,,,4.955,174.984174
24/04/2025,SV,GAS_PROD,,,4.955,174.984174
25/04/2025,SV,GAS_PROD,,,4.952,174.87823
26/04/2025,SV,GAS_PROD,,,4.954,174.948859
27/04/2025,SV,GAS_PROD,,,4.959,175.125432
28/04/2025,SV,GAS_PROD,,,4.959,175.125432
29/04/2025,SV,GAS_PROD,,,4.955,174.984174
30/04/2025,SV,GAS_PROD,,,4.958,175.090118
01/05/2025,SV,GAS_PROD,,,4.954,174.948859
02/05/2025,SV,GAS_PROD,,,4.955,174.984174
03/05/2025,SV,GAS_PROD,,,4.955,174.984174
04/05/2025,SV,GAS_PROD,,,4.953,174.913544
05/05/2025,SV,GAS_PROD,,,4.954,174.948859
06/05/2025,SV,GAS_PROD,,,4.951,174.842915
07/05/2025,SV,GAS_PROD,,,4.955,174.984174
08/05/2025,SV,GAS_PROD,,,4.953,174.913544
09/05/2025,SV,GAS_PROD,,,4.952,174.87823
10/05/2025,SV,GAS_PROD,,,4.951,174.842915
11/05/2025,SV,GAS_PROD,,,4.954,174.948859
12/05/2025,SV,GAS_PROD,,,4.955,174.984174
13/05/2025,SV,GAS_PROD,,,4.957,175.054803
14/05/2025,SV,GAS_PROD,,,4.952,174.87823
15/05/2025,SV,GAS_PROD,,,4.955,174.984174
16/05/2025,SV,GAS_PROD,,,4.952,174.87823
17/05/2025,SV,GAS_PROD,,,4.953,174.913544
18/05/2025,SV,GAS_PROD,,,4.955,174.984174
19/05/2025,SV,GAS_PROD,,,4.955,174.984174
20/05/2025,SV,GAS_PROD,,,4.955,174.984174
21/05/2025,SV,GAS_PROD,,,4.95,174.8076
22/05/2025,SV,GAS_PROD,,,4.954,174.948859
23/05/2025,SV,GAS_PROD,,,4.95,174.8076
24/05/2025,SV,GAS_PROD,,,4.95,174.8076
25/05/2025,SV,GAS_PROD,,,4.95,174.8076
26/05/2025,SV,GAS_PROD,,,4.954,174.948859
27/05/2025,SV,GAS_PROD,,,4.954,174.948859
28/05/2025,SV,GAS_PROD,,,4.955,174.984174
29/05/2025,SV,GAS_PROD,,,4.957,175.054803
30/05/2025,SV,GAS_PROD,,,4.957,175.054803
31/05/2025,SV,GAS_PROD,,,4.957,175.054803
01/06/2025,SV,GAS_PROD,,,4.957,175.054803
02/06/2025,SV,GAS_PROD,,,4.955,174.984174
03/06/2025,SV,GAS_PROD,,,4.95,174.8076
04/06/2025,SV,GAS_PROD,,,4.955,174.984174
05/06/2025,SV,GAS_PROD,,,4.955,174.984174
06/06/2025,SV,GAS_PROD,,,4.955,174.984174
07/06/2025,SV,GAS_PROD,,,4.954,174.948859
08/06/2025,SV,GAS_PROD,,,4.955,174.984174
09/06/2025,SV,GAS_PROD,,,4.958,175.090118
10/06/2025,SV,GAS_PROD,,,4.958,175.090118
11/06/2025,SV,GAS_PROD,,,4.958,175.090118
12/06/2025,SV,GAS_PROD,,,4.958,175.090118
13/06/2025,SV,GAS_PROD,,,4.954,174.948859
14/06/2025,SV,GAS_PROD,,,4.955,174.984174
15/06/2025,SV,GAS_PROD,,,4.952,174.87823
16/06/2025,SV,GAS_PROD,,,4.954,174.948859
17/06/2025,SV,GAS_PROD,,,4.956,175.019488
18/06/2025,SV,GAS_PROD,,,4.954,174.948859
19/06/2025,SV,GAS_PROD,,,4.958,175.090118
20/06/2025,SV,GAS_PROD,,,4.952,174.87823
21/06/2025,SV,GAS_PROD,,,4.955,174.984174
22/06/2025,SV,GAS_PROD,,,4.83,170.56984
23/06/2025,SV,GAS_PROD,,,2.973,104.990504
24/06/2025,SV,GAS_PROD,,,4.064,143.518806
25/06/2025,SV,GAS_PROD,,,3.098,109.404838
26/06/2025,SV,GAS_PROD,,,2.1,74.1608
27/06/2025,SV,GAS_PROD,,,2.08,73.454507
28/06/2025,SV,GAS_PROD,,,2.024,71.476885
29/06/2025,SV,GAS_PROD,,,1.304,46.050325
30/06/2025,SV,GAS_PROD,,,0.9018,31.846766
01/07/2025,SV,GAS_PROD,,,0.938,33.125157
01/01/2025,HT,GAS_PROD,,,0.52884,18.675808
02/01/2025,HT,GAS_PROD,,,1.78896,63.176526
03/01/2025,HT,GAS_PROD,,,1.80255,63.656452
04/01/2025,HT,GAS_PROD,,,1.8019,63.633498
05/01/2025,HT,GAS_PROD,,,2.08768,73.725723
06/01/2025,HT,GAS_PROD,,,2.90148,102.464799
07/01/2025,HT,GAS_PROD,,,2.53094,89.379303
08/01/2025,HT,GAS_PROD,,,2.26121,79.853878
09/01/2025,HT,GAS_PROD,,,2.64776,93.504762
10/01/2025,HT,GAS_PROD,,,3.34665,118.185829
11/01/2025,HT,GAS_PROD,,,2.31636,81.801481
12/01/2025,HT,GAS_PROD,,,2.15586,76.133477
13/01/2025,HT,GAS_PROD,,,3.06304,108.170237
14/01/2025,HT,GAS_PROD,,,3.15913,111.563623
15/01/2025,HT,GAS_PROD,,,3.04414,107.50279
16/01/2025,HT,GAS_PROD,,,3.02478,106.819098
17/01/2025,HT,GAS_PROD,,,1.88925,66.718234
18/01/2025,HT,GAS_PROD,,,1.91478,67.619818
19/01/2025,HT,GAS_PROD,,,1.79348,63.336148
20/01/2025,HT,GAS_PROD,,,1.94298,68.615691
21/01/2025,HT,GAS_PROD,,,2.01114,71.022739
22/01/2025,HT,GAS_PROD,,,1.98346,70.045229
23/01/2025,HT,GAS_PROD,,,2.148,75.855904
24/01/2025,HT,GAS_PROD,,,2.22289,78.50062
25/01/2025,HT,GAS_PROD,,,2.16744,76.542421
26/01/2025,HT,GAS_PROD,,,2.06852,73.049094
27/01/2025,HT,GAS_PROD,,,2.00873,70.93763
28/01/2025,HT,GAS_PROD,,,2.00353,70.753994
29/01/2025,HT,GAS_PROD,,,1.99357,70.40226
30/01/2025,HT,GAS_PROD,,,1.9899,70.272655
31/01/2025,HT,GAS_PROD,,,1.99529,70.463001
01/02/2025,HT,GAS_PROD,,,1.995,70.45276
02/02/2025,HT,GAS_PROD,,,1.9999,70.625802
03/02/2025,HT,GAS_PROD,,,1.9999,70.625802
04/02/2025,HT,GAS_PROD,,,2.0,70.629333
05/02/2025,HT,GAS_PROD,,,1.744,61.588779
06/02/2025,HT,GAS_PROD,,,1.744,61.588779
07/02/2025,HT,GAS_PROD,,,1.998,70.558704
08/02/2025,HT,GAS_PROD,,,2.0,70.629333
09/02/2025,HT,GAS_PROD,,,2.022,71.406256
10/02/2025,HT,GAS_PROD,,,2.049,72.359752
11/02/2025,HT,GAS_PROD,,,2.078,73.383877
12/02/2025,HT,GAS_PROD,,,2.622,92.595056
13/02/2025,HT,GAS_PROD,,,2.998,105.873371
14/02/2025,HT,GAS_PROD,,,3.139,110.852739
15/02/2025,HT,GAS_PROD,,,3.274,115.620219
16/02/2025,HT,GAS_PROD,,,1.741,61.482835
17/02/2025,HT,GAS_PROD,,,3.336,117.809728
18/02/2025,HT,GAS_PROD,,,3.374,119.151686
19/02/2025,HT,GAS_PROD,,,3.343,118.056931
20/02/2025,HT,GAS_PROD,,,3.39,119.71672
21/02/2025,HT,GAS_PROD,,,2.266,80.023035
22/02/2025,HT,GAS_PROD,,,3.467,122.43595
23/02/2025,HT,GAS_PROD,,,2.0,70.629333
24/02/2025,HT,GAS_PROD,,,2.544,89.840512
25/02/2025,HT,GAS_PROD,,,2.996,105.802741
26/02/2025,HT,GAS_PROD,,,2.543,89.805197
27/02/2025,HT,GAS_PROD,,,2.752,97.185963
28/02/2025,HT,GAS_PROD,,,3.077,108.66323
01/03/2025,HT,GAS_PROD,,,3.013,106.403091
02/03/2025,HT,GAS_PROD,,,2.559,90.370232
03/03/2025,HT,GAS_PROD,,,2.67,94.29016
04/03/2025,HT,GAS_PROD,,,3.203,113.112878
05/03/2025,HT,GAS_PROD,,,3.268,115.408331
06/03/2025,HT,GAS_PROD,,,3.382,119.434203
07/03/2025,HT,GAS_PROD,,,3.355,118.480707
08/03/2025,HT,GAS_PROD,,,3.18,112.30064
09/03/2025,HT,GAS_PROD,,,2.41,85.108347
10/03/2025,HT,GAS_PROD,,,2.036,71.900661
11/03/2025,HT,GAS_PROD,,,3.407,120.31707
12/03/2025,HT,GAS_PROD,,,3.443,121.588398
13/03/2025,HT,GAS_PROD,,,3.612,127.556576
14/03/2025,HT,GAS_PROD,,,3.594,126.920912
15/03/2025,HT,GAS_PROD,,,2.936,103.683861
16/03/2025,HT,GAS_PROD,,,2.625,92.701
17/03/2025,HT,GAS_PROD,,,2.986,105.449595
18/03/2025,HT,GAS_PROD,,,3.184,112.441899
19/03/2025,HT,GAS_PROD,,,3.464,122.330006
20/03/2025,HT,GAS_PROD,,,3.432,121.199936
21/03/2025,HT,GAS_PROD,,,2.992,105.661483
22/03/2025,HT,GAS_PROD,,,2.877,101.600296
